CcccccC)c6O
144 4.36
145 10.22
147 6.24
149 5.43
152 3.11
153 4.33
155 3.96
157 8.82
158 3.94
159 9.76
161 3.97
163 4.23
165 3.59
169 2.92
171 7.59
172 3.35
173 11.92
175 34.91
176 5.23
183 2.73
185 7.2
186 3.29
187 13.49
188 2.94
189 32.71
190 5.31
199 9.81
201 2.52
202 7.46
203 5.48
211 2.41
213 4.56
215 8.83
227 4.06
229 10.36
241 3.12
269 5.71
271 99.99
272 21.16
273 2.79
346 11.09
347 2.43
O=CCCCC=O)CCCC6C%10C6
39 29.86
41 26.72
42 3.03
50 2.19
51 7.6
52 4.92
53 17.91
54 9.43
55 50.83
63 2.17
65 9.41
66 15.11
67 26.34
68 12.09
69 2.02
77 20.12
78 15.77
79 57.07
80 46.15
81 33.64
82 10.9
83 5.04
84 2.32
91 2.01
92 7.7
93 24.23
94 20.66
95 27.87
96 44.08
99 8.48
100 9.06
104 0.73
105 7.21
106 6.6
107 19.32
108 14.43
109 5.95
110 3.28
113 10.31
118 6.66
119 3.2
121 10.98
122 42.12
123 7.23
124 23.51
131 4.83
132 3.3
133 3.02
135 6.03
136 15.68
137 3.52
149 8.49
150 48.49
151 5.56
164 2.69
178 99.99
179 14.17
CCC)CCCCC)CCCCCCCCCCOC=O)cccccc6))))))))CCC6C)C%10CCC%17%14C
39 5.61
40 11.01
41 37.68
42 4.35
43 56.48
44 4.14
50 2.05
51 6.24
53 4.4
54 1.96
55 47.34
56 8.13
57 31.76
58 1.41
65 2.17
66 1.24
67 34.16
68 9.48
69 28.69
70 4.5
71 12.98
76 1.25
77 31.31
78 4.6
79 32.66
80 6.91
81 51.84
82 9.1
83 16.07
84 1.65
85 2.79
91 24
92 7.59
93 38.95
94 14.1
95 42.62
96 5.26
97 10.7
104 3.2
105 95.81
106 25.27
107 44.12
108 27.85
109 23.53
110 3.42
111 8.31
115 1.52
117 4.28
118 2.9
119 20.76
120 11.43
121 26.79
122 15.51
123 25.65
124 3.24
125 2.05
129 1.23
131 6.58
132 2.51
133 16.45
134 9.97
135 16.96
136 7.19
137 4.06
143 1.17
145 15.81
146 6
147 35.51
148 10.01
149 12.55
150 2.18
151 1.72
152 1.54
159 9.06
160 7.66
161 13.07
162 7.54
163 5.94
165 1.35
173 8.5
174 4.15
175 5.86
176 6.64
177 2.65
187 5.93
188 5.15
189 4.42
190 1.17
191 1.29
193 1.13
199 1.48
201 26.88
202 8.5
203 5.75
204 1.19
206 1.08
208 1.29
215 99.99
216 52.81
217 23.3
218 3.65
219 1.07
229 3.12
230 19.21
231 6.91
232 1.34
243 1.2
244 1.42
245 1.14
247 1.63
255 1.53
256 1.69
257 13.87
258 2.78
260 2.23
261 1.52
262 8.28
263 1.96
274 1.85
275 2.06
285 1.28
288 1.98
301 1.16
314 1.17
315 1.38
316 7.51
317 1.91
328 2.27
329 1
337 7.75
338 4.67
355 23.84
356 6.95
370 54.76
371 17.46
372 2.72
373 0.33
377 0.49
378 0.27
387 0.19
477 0.81
478 0.3
490 0.3
491 0.21
492 2.12
493 0.82
CCC)CCCCC)CCCCCCCCCCOC=O)cccccc6))))))))CCC6C)C%10CCC%17%14C
39 6.45
40 2.51
41 43.39
42 4.9
43 65.44
44 2.65
50 1.73
51 6.17
53 4.79
54 2.16
55 49.25
56 7.48
57 32.95
58 1.45
65 2.35
66 1.29
67 34.36
68 8.45
69 27.17
70 4.27
71 12.91
76 1.25
77 30.04
78 4.38
79 33.72
80 6.8
81 48.14
82 8.11
83 15.93
84 1.73
85 2.79
91 23.75
92 7.3
93 37.04
94 13.85
95 40.72
96 4.99
97 9.39
104 3.01
105 85.88
106 21.68
107 38.78
108 33.69
109 25.23
110 3.22
111 7.17
115 1.34
117 4.25
118 2.65
119 18.94
120 11.58
121 23.49
122 14.45
123 29.24
124 3.34
125 2.2
127 1
129 1.21
131 6.93
132 2.68
133 17.2
134 14.29
135 21.48
136 7.34
137 4.17
143 1.05
145 14.99
146 5.99
147 32.75
148 10.92
149 13.72
150 2.26
151 2.02
152 1.61
159 9.88
160 7.44
161 15.56
162 9.67
163 6.06
164 1.05
165 1.75
173 9.53
174 4.76
175 7.58
176 6.87
177 3.24
179 1.22
187 6.82
188 5.02
189 5.31
190 1.49
191 1.63
193 1.74
199 1.46
201 22.35
202 7.98
203 7.5
204 1.48
205 1.61
206 1.9
207 1.39
215 99.99
216 48.28
217 23.35
218 3.95
219 2.03
220 1.22
229 3.87
230 19.71
231 9.57
232 1.88
233 1.2
243 1.71
244 2.28
245 2.39
247 2.44
256 2.07
257 22.35
258 4.79
259 1.73
260 3.86
261 2.24
262 7.34
263 1.71
274 3.04
275 3.1
276 1.04
285 1.78
287 1.26
288 1.67
289 1.06
301 2.03
302 1.3
313 1.49
314 2.36
315 2.33
316 10.82
317 2.6
328 2.95
329 2.02
337 3.23
338 1.28
355 38.41
356 10.94
357 1.3
370 72.83
371 27.33
372 4.58
373 0.53
377 0.12
378 0.09
386 0.08
387 0.16
477 0.08
492 0.85
493 0.29
CC=O)CC)COC=O)C5
25 0.3
26 3.1
27 13.6
28 0.7
29 10.4
30 0.9
31 3.2
32 0.15
37 0.9
38 2.2
39 19.4
40 0.4
41 29.6
42 6
43 96
44 0.35
45 2.2
50 2
51 2.7
52 0.12
53 6
54 8
55 36.6
56 0.88
57 2.9
58 3.1
59 2.4
60 0.03
61 0.2
65 0.8
66 0.7
67 0.28
68 2.5
69 19.6
70 1.7
71 0.32
72 1.5
73 1.5
74 0.3
75 0.02
77 0.4
78 0.1
79 0.8
80 0.02
81 2.2
82 12.8
83 6.2
84 0.11
85 15
86 8
87 0.6
88 0.04
91 0.3
93 0.3
95 0.8
96 0.26
97 4.3
98 1.9
99 28.4
100 99.99
101 6.2
102 0.7
103 0.1
107 0.02
108 0.2
109 0.9
110 4.4
111 0.92
112 0.9
113 1
114 0.7
115 0.02
121 0.2
122 0.1
123 0.2
124 0.06
125 0.2
126 0.1
127 0.4
128 0.09
129 0.2
130 0.1
140 0.2
141 0.06
142 5
143 1.6
144 0.3
COCOCCO)COC))C6OC
45 16.9
47 0.8
53 1.1
55 0.43
56 0.6
57 4.3
59 5.1
67 0.07
69 1.3
71 3.8
72 11.7
73 1.84
74 2.4
75 38.4
76 0.6
83 0.06
85 3.2
88 99.99
89 5.7
97 0.25
99 1
101 24.6
102 1
111 0.04
114 0.8
115 0.2
119 2.8
129 0.75
131 2.9
176 2.3
410 7.8
420 1.6
430 7.3
440 0.06
COCCOCOC))COC))C6OC
41 8.9
42 1.8
43 6.7
44 0.06
45 29.7
46 0.4
47 1.8
53 0.15
54 0.2
55 4.1
56 1.3
57 0.22
58 10.3
59 4.5
61 0.1
68 0.13
69 3
71 7.3
72 0.8
73 3.02
74 3
75 44.2
76 0.7
83 0.31
84 0.2
85 4
87 1.9
88 99.99
89 5.4
98 0.2
99 4.5
101 9.52
102 5.1
103 0.4
105 0.5
111 0.04
114 0.5
115 5.7
116 0.6
131 0.05
143 2.6
175 3.4
176 6.8
COCCOCOC))CO)CO)C6OC
40 2.9
41 21.2
42 7.6
43 1.43
44 3.7
45 97.3
46 1.1
53 0.24
54 0.7
55 7.1
56 5
57 0.99
58 12
59 21.2
60 15.1
61 0.87
68 1.4
69 10.9
70 6.1
71 99.99
72 13
73 13.7
74 95.5
75 3.95
76 1.5
77 1.2
81 2
83 0.16
84 0.6
85 10.1
86 2.3
87 7.46
88 16.3
89 5.8
97 1.5
98 0.12
99 9.8
100 3.2
101 19.5
102 2.58
103 6.1
104 0.7
105 1.6
111 0.25
112 2
113 2.2
114 0.9
115 0.17
116 1.9
117 3.9
118 3.3
119 0.22
127 3.3
129 0.9
130 2.4
131 0.22
135 0.5
145 2
147 1.3
149 1.59
159 2.9
187 0.5
191 0.7
COCOCC)CO)CO)C6OC
41 24.5
42 7.4
43 19
44 0.37
45 36.7
46 0.3
47 1.5
53 0.1
54 0.6
55 10.3
56 3.3
57 1.07
58 39
59 30.4
60 1.8
61 0.39
68 7.3
69 16.8
70 4.4
71 2.91
72 6.6
73 12.5
74 99.99
75 7.88
76 2.7
77 0.2
83 1.7
85 0.52
86 0.3
87 56.2
88 22.5
89 0.31
97 1.2
98 0.3
99 3.9
100 0.81
101 15.9
102 1.4
105 0.3
114 0.2
115 1
117 0.3
128 2.3
129 0.24
130 3.1
131 1
160 1.4
161 1.32
162 1.2
COCCOCOC))COC))COC))C6O
41 7
42 2.5
43 7.2
44 0.09
45 44.8
47 0.8
53 0.8
55 0.39
56 1.9
57 6.3
58 7.3
59 0.71
60 0.8
61 2.5
69 3
70 0.13
71 18.8
72 0.8
73 21.4
74 1.27
75 66
76 1
81 1
83 0.09
84 2.1
85 13.2
87 13.6
88 99.99
89 8
97 0.5
99 5.1
101 2.01
102 0.6
111 1.1
113 2.4
115 0.1
117 0.6
118 1.3
127 1.3
130 0.64
131 0.4
144 1.9
159 0.5
161 0.81
173 2.7
COCCOCOC))CO)COC))C6OC
41 22.6
42 5.1
43 13.4
44 0.44
45 75.5
46 1
47 1.6
53 0.52
54 1.6
55 8.3
56 3.2
57 0.89
58 14
59 20.6
60 1.6
61 0.31
67 0.9
68 3.4
69 7.9
70 0.13
71 99.99
72 9.7
73 17.3
74 6.13
75 98.5
76 2.6
77 0.5
81 0.34
82 1.6
83 2.5
84 3.6
85 1.22
86 1.5
87 34.3
88 67.3
89 2.9
90 0.7
95 0.4
97 1.6
98 0.06
99 11.5
100 2.2
101 37.8
102 1.36
103 1.8
111 4.5
112 3.9
113 0.32
114 1.4
115 8.2
116 1.2
117 0.7
118 1.2
127 15.1
128 0.4
129 0.08
130 2.2
131 4.4
140 0.6
141 0.16
143 1.1
144 1.7
145 0.6
149 0.23
159 5.4
161 18.4
162 0.7
172 0.23
173 2.1
175 0.8
191 0.5
204 0.08
205 1.6
COC=O)ccccO)cOC))c6
37 0.6
38 1.5
39 2
41 0.12
44 1.5
50 4.1
51 8.5
52 1.15
53 4.8
54 0.5
55 1.5
59 0.19
61 0.6
62 2
63 4.1
64 0.16
65 7
66 1.3
67 1.5
74 0.07
77 3.6
79 5.3
80 5
81 0.09
91 0.9
92 2
93 2.4
94 0.07
95 0.6
100 0.7
107 1.4
108 1.09
109 1.3
111 4.7
120 1.5
121 0.11
122 1.6
123 18.4
124 1.9
125 0.12
135 0.5
136 4.4
137 0.5
139 0.35
149 1.1
151 99.99
152 9
153 0.14
167 5.6
168 0.6
181 1.3
182 6.95
183 7.7
184 0.6
COcccccCCC)O)))c6
37 0.25
38 1.17
39 5.63
40 0.08
41 2.39
42 0.35
43 7.44
44 0.11
45 20.61
46 0.62
50 2.24
51 4.65
52 2.79
53 1.62
54 0.22
55 1.08
57 0.4
58 0.25
59 0.32
61 0.26
62 1.04
63 3.71
64 1.99
65 6.17
66 1.34
67 1.33
68 0.35
69 0.12
74 0.68
75 0.74
77 12.42
78 8.95
79 9.71
80 0.94
81 0.31
89 4.34
90 20.59
91 23.98
92 8.89
93 2.4
94 1.96
95 1.23
102 0.34
103 0.96
104 0.44
105 2.76
106 1.58
107 28.06
108 4.88
109 6.37
110 0.56
115 1.23
116 0.42
117 0.69
118 0.33
119 0.6
120 0.52
121 26.21
122 99.99
123 12.73
124 1.02
131 0.29
132 0.27
133 0.66
134 0.35
135 0.62
136 0.4
137 2.32
138 7.84
139 0.79
147 0.48
148 0.48
149 0.54
150 0.28
151 3.99
152 0.44
164 0.97
165 0.92
166 28.44
167 3.54
168 0.31
COC=O)ccccO)cc6
37 0.9
38 2.6
39 11.9
50 0.15
51 1.1
52 0.6
53 2.8
61 0.11
62 2.8
63 5.9
64 3.5
65 1.73
66 1.9
74 1
75 0.8
92 0.31
93 28.4
94 2.2
95 0.7
107 0.05
108 0.5
120 0.9
121 99.99
122 0.79
123 1.3
151 1.8
152 34.3
153 3.8
COC=O)C=CccccO)cc6
37 0.5
38 1.5
39 7.3
41 0.09
43 0.9
45 0.7
46 1.4
50 0.17
51 3.5
52 0.9
53 2.1
59 0.45
60 2.1
61 0.8
62 2.8
63 0.78
64 3.5
65 15
66 1.7
74 0.17
75 2.1
77 1.5
78 0.7
79 0.09
86 0.5
87 0.6
88 0.5
89 0.77
90 3.2
91 19.3
92 2.5
94 0.06
101 1.7
102 0.7
103 0.7
105 0.07
106 0.8
107 2.5
108 0.5
117 0.14
118 11.1
119 30.9
120 9.4
121 0.2
122 0.8
131 0.6
132 1
133 0.15
134 1
135 0.9
137 1.2
145 0.05
146 2.2
147 99.99
148 9.1
149 0.06
150 0.5
160 0.5
161 0.6
177 0.26
178 55.4
179 7.7
180 1.2
COC=O)ccccO)cO)c6
37 0.5
38 1
39 1.9
41 0.05
49 0.7
50 3.6
51 7.2
52 0.55
53 5.2
54 0.8
55 3.9
59 0.07
61 0.8
62 2.1
63 4.1
64 0.05
66 0.5
77 0.9
79 4.4
80 0.19
81 8.9
82 0.7
91 1.9
107 0.22
108 3.2
109 19.7
110 2.3
111 0.13
123 2.3
136 2.1
137 99.99
138 0.94
139 1.9
151 1.5
166 1.9
167 0.24
168 37.2
169 3.4
C=CC=O)OCCC)COC
38 0.15
39 2.36
41 14.18
42 3.51
43 5.15
44 0.24
45 20.24
46 0.56
53 0.52
54 0.65
55 99.99
56 4.93
57 2.32
58 7.96
59 24.97
60 1.04
67 0.18
68 1.42
69 1.02
70 0.48
71 1.48
72 2.38
73 37.79
74 2.04
75 0.25
84 0.43
85 0.7
86 0.68
87 1.9
89 6.12
90 0.29
95 0.14
99 1.42
100 0.48
101 0.49
103 2.69
104 0.21
112 0.39
113 81.5
114 7.04
115 0.78
116 3.18
117 3.06
118 0.24
130 1.89
131 0.21
143 0.36
157 4.07
158 0.45
CcccC)ccO)ccc-5cC)c%10O
38 2.05
39 24.9
40 4.05
41 10.38
42 2.62
43 6.49
50 6.54
51 20.47
52 7.84
53 12.11
55 4.05
57.5 1.73
58 2.46
62 2.97
63 12.4
64 6.58
64.5 1.68
65 14.96
66 2.95
67 2.87
71 2.46
72 1.67
73 1.89
74 3.46
75 4.8
76 4.22
77 21.84
78 8.38
79 6.42
86 1.83
87 5.1
89 4.97
91 35.1
92 3.87
102 3.88
103 7.47
104 2.43
105 8.08
115 31.42
116 15.98
117 14.58
118 5.98
119 3.96
127 6.89
128 17.1
129 15.56
130 9.14
131 99.99
132 43.8
133 5.61
141 3.76
143 1.92
144 2.05
145 17.17
146 46.44
147 7.99
149 1.95
157 1.85
159 29.04
160 3.95
173 12.11
174 63.62
175 8.65
202 81.55
203 12.92
C=CC=O)OCCO)CCCC96
38 8.56
39 78.41
40 18.44
41 67.01
42 13.41
43 33.55
44 22.19
45 3.44
50 10.38
51 22.13
52 15.76
53 50.29
54 11.59
55 38.27
56 4.74
57 30.69
58 5.02
63 5.91
65 16.2
66 19.13
67 39.21
68 10.35
69 12.01
70 14.95
71 3.49
77 29.89
78 8.8
79 78.09
80 11.78
81 20.26
82 4.65
83 12.75
84 5.21
91 19.09
93 53.82
94 32.12
95 16.94
96 7.62
97 9.43
98 3.46
105 3.84
107 5.66
109 14.87
111 10.84
112 10.9
121 9.34
122 99.99
123 13.79
124 3.69
139 6.89
150 75.39
151 10.36
O=CCCCCO6
37 2.1
38 3.5
39 22
41 8.28
42 99.99
43 8.8
44 12.3
45 0.58
47 0.6
48 1
50 1.7
51 0.17
53 1.7
54 1.3
55 18.9
56 6.95
57 3.4
68 0.8
70 15.1
71 0.32
73 0.9
75 0.8
76 0.9
81 0.07
83 3.1
85 1.9
86 0.6
99 0.07
100 24.1
101 1.4
CCCCC=CCCCCCCCCCO
38 0.3
39 10
40 2.17
41 59.64
42 13.9
43 27.32
44 2.05
45 1.81
50 0.2
51 0.65
52 0.53
53 7.35
54 39.74
55 99.99
56 22.26
57 14.31
58 1.28
59 0.4
65 1.78
66 4.73
67 53.16
68 43.44
69 50.48
70 12.94
71 5.36
72 0.8
73 0.53
77 1.54
78 0.41
79 3.79
80 3.06
81 50.54
82 65.95
83 27.45
84 5.36
85 3.2
86 0.55
91 0.68
93 1.21
94 1.45
95 39.67
96 45.75
97 14.18
98 2.58
99 0.86
107 0.39
108 0.51
109 19.07
110 16.2
111 3.64
112 0.88
113 0.25
121 0.26
122 0.43
123 8.12
124 7.01
125 1.08
126 0.61
136 0.19
137 3.7
138 3.34
139 0.48
140 0.35
149 0.44
151 1.65
152 2.03
153 0.28
165 0.8
166 0.82
179 0.46
180 1.53
181 0.22
208 4.66
209 0.82
CCCCC=CCCCCCCCCC=O)OC
45 2.63
53 7.46
54 19
55 99.99
56 21.51
57 12.53
59 14.59
65 1.88
66 1.58
67 24.79
68 18.12
69 52.9
70 13.43
71 4.78
73 5.28
74 63.27
75 8.11
77 1.73
79 5.24
80 3.55
81 23.29
82 16.93
83 35.43
84 30.87
85 5.99
87 41.53
88 4.34
91 1.73
93 3.02
94 3.9
95 17.6
96 27.75
97 28
98 23.75
99 3.51
101 6.74
107 2.3
108 2.59
109 9.56
110 15.26
111 12.48
112 5.04
113 3.4
114 4.46
115 6.86
119 2.22
121 2.8
122 1.71
123 11.94
124 9.38
125 7.73
126 1.55
127 4.13
128 4.18
129 3.84
133 2.09
134 1.41
135 2.65
137 7.02
138 12.55
139 5.79
141 4.38
143 2.46
147 1.56
149 1.43
151 4.14
152 4.18
153 1.72
165 2.37
178 3.99
179 3
180 14.23
181 2.82
193 1.55
222 14.64
223 10.36
224 1.5
254 2.82
CCCCC=CCCCCCCCCC=O
38 0.27
39 10.86
41 58.26
42 12.59
43 29.39
44 0.54
45 1.72
50 0.3
51 1.18
52 0.63
53 7.57
54 27.29
55 99.99
56 28.83
57 20.7
58 3.15
59 1.46
65 2.05
66 3.65
67 43.91
68 28.2
69 5.17
70 26.34
71 10.51
72 2.44
73 0.74
77 2.18
78 1.35
79 12.23
80 1.17
81 40.59
82 36.29
83 31.92
84 2.04
85 6.99
86 2.17
87 0.5
91 1.36
92 0.48
93 11.17
94 9.88
95 31.02
96 26.16
97 24.04
98 36.32
99 4.51
100 1.09
105 0.43
107 7.44
108 7.11
109 13.39
110 13.46
111 17.91
112 1.19
113 1.73
114 0.58
120 0.39
121 16.26
122 6.14
123 5.59
124 8.09
125 5.63
126 2.49
127 0.62
128 0.84
131 1.17
135 9.54
136 3.57
137 2.98
138 3.38
139 2.09
140 1.37
141 0.41
142 0.99
149 3.76
150 1.4
151 1.25
152 1.64
153 1.3
154 1.11
156 0.31
163 1.67
164 0.8
165 0.57
167 0.95
168 0.84
169 1.11
177 0.82
178 0.8
180 2.01
181 1.42
182 0.64
193 0.37
195 0.67
206 14.38
207 2.5
219 0.03
224 4.49
225 0.83
CCCC=CC=CC=O)O
31 1.7
37 1.3
38 4.4
39 4.49
41 42.1
42 28.5
43 11.4
44 0.12
45 10
47 0.5
50 4.4
51 1.01
52 6.2
53 20.9
54 4.2
55 3.45
56 2.6
57 3.6
59 0.5
60 0.06
61 0.5
62 1.5
63 4.6
64 0.14
65 20.9
66 10.8
67 27.8
68 0.96
69 7.9
70 24.3
71 2.9
73 0.09
74 0.6
75 0.8
77 9.7
78 0.26
79 17.1
80 6.2
81 13.3
82 0.22
83 7.1
84 9.8
85 0.8
86 0.6
91 3.4
92 0.5
93 5.4
94 0.55
95 25.8
96 3.1
97 99.99
98 2.85
99 9.5
100 0.5
107 2.2
111 0.56
112 0.9
122 0.9
123 1.7
125 0.27
140 32.4
141 3
CCOC=O)C=CC=CCCCCCOcccccc6
37 0.5
38 1.7
39 18.5
41 2.6
42 1.8
43 9.1
45 1.9
47 0.05
50 2.5
51 9.9
52 2.6
53 1.54
54 3.2
55 38.4
56 2.5
57 0.27
60 0.6
61 0.9
62 0.6
63 0.25
64 2.3
65 27.2
66 25.9
67 4.58
68 10.3
69 7.2
70 1.3
71 0.19
73 0.8
74 0.5
75 0.9
76 0.16
77 57.8
78 12
79 70.7
80 1.02
81 38.5
82 5
83 9.5
84 0.58
85 2.1
86 2.5
87 0.5
88 0.15
90 0.6
91 19.7
92 6.4
93 2.86
94 99.99
95 18.5
96 0.5
97 1.9
98 3.2
99 9.3
100 0.8
101 0.13
102 0.5
103 0.6
104 1.7
105 1.04
106 9.3
107 57.4
108 5.1
109 0.21
110 1
111 9.1
112 7.9
113 0.18
114 5.9
115 1.6
116 0.7
117 0.13
118 1
119 20.5
120 21.2
121 6.85
122 10.3
123 8.3
124 8
125 2.78
126 2.3
127 5.9
128 1.3
129 0.14
130 1.4
131 9.7
132 1.4
133 0.92
134 1.1
135 1
137 3.7
138 0.14
139 1.8
140 1.7
141 0.8
144 0.06
145 1.1
146 1.1
147 6.6
148 1.79
149 69.1
150 8.7
151 2.8
152 0.35
153 5.3
154 0.6
157 0.5
159 0.15
160 0.5
161 0.6
165 10.3
166 0.25
167 2.7
171 0.5
173 0.7
194 0.7
195 22
196 2.9
200 0.8
203 0.07
204 0.6
214 0.7
215 0.6
225 0.14
242 9
243 12.5
244 2.1
287 0.08
288 36.4
289 7.8
290 1
CCCCCCCCCCCCCCCcccccOC))c6C=O)OCC
39 2.29
41 17.66
42 2.65
43 26.7
55 14.64
57 9.61
67 2.63
69 6.45
71 2.29
77 4.77
78 2.16
79 3.52
81 2.02
83 2.62
90 4
91 9.31
103 2.82
105 4.74
107 3.13
115 2.34
119 2.02
121 29.3
122 9.69
131 2.18
132 2.39
133 4.01
134 3.75
135 7.65
146 4.2
147 10.68
148 16.41
149 8.17
150 6.09
159 4.25
160 3.59
161 99.99
162 24.98
163 10.1
165 9.73
174 2.3
175 19.14
176 7.6
177 3.75
179 3.87
189 4.01
190 4.51
193 9.26
194 36.71
195 4.87
203 3.25
204 3.87
207 10.05
217 2.74
344 2.93
345 34.47
346 9.46
390 24.15
391 7.07
CCCCCCCCCCCCCC=CcccccOC))c6C=O)OCC
40 1.93
43 0.79
44 0.14
45 0.89
55 0.9
56 0.32
57 1.53
67 0.69
69 1.52
70 0.38
71 0.89
81 1.19
83 1.36
85 0.38
91 0.28
95 0.81
97 1
121 2.04
122 0.86
123 0.35
128 0.36
129 0.96
130 0.35
131 0.33
132 1.23
133 0.4
135 0.5
145 0.83
146 1.46
147 5.71
148 5.37
149 1.62
150 0.59
155 0.28
156 0.85
157 0.42
158 0.41
159 1.94
160 2
161 5.89
162 1.01
163 3.95
164 1.97
165 1.41
166 0.51
170 0.31
171 0.38
172 0.33
173 3.11
177 9.5
178 1.59
179 0.6
183 0.38
185 0.58
186 0.35
187 12.58
188 5.33
189 1.89
190 0.44
191 0.83
192 6.05
193 1.47
194 12.93
195 1.61
197 0.04
199 0.9
200 0.33
201 5.37
202 1.37
203 0.53
205 34.59
206 7.36
207 1.48
211 0.51
213 0.5
215 3.21
216 0.78
219 4.53
220 2.85
221 0.48
229 0.1
230 0.37
233 1.41
234 0.47
243 0.31
247 0.76
248 0.31
261 1.13
262 0.28
275 0.88
276 0.28
289 0.56
303 0.41
313 0.38
315 1.23
316 0.35
317 0.46
324 0.31
327 0.31
331 0.46
340 0.35
341 0.88
342 3.66
343 8.56
344 2.22
345 0.57
359 12.2
360 3.18
361 0.52
387 0.35
390 0.9
CCCCC=CCCCCCCCCCC=CO)C=O)C=COC))C6=O
39 5.83
41 37.99
42 4.86
43 16.57
53 5.64
54 6.52
55 53.29
56 5.3
57 6.17
67 16.58
69 20.6
79 4.93
81 13.1
83 7.77
95 10.21
109 5.67
125 5.84
139 20.35
140 4.11
141 7.17
149 5.5
153 20.08
154 5.38
155 10.1
156 9.72
163 5.31
167 27.93
168 99.99
169 84.34
170 12.39
179 4.01
182 7.37
193 8.53
348 5.4
362 95.43
363 26.63
364 22.27
365 4.66
CCCCC=CCCCCCCCCCccOC))cccOC))c6O
39 1.99
41 9.56
42 1.71
43 6.15
53 1.56
54 1.55
55 11.78
57 1.44
67 3.59
69 3.51
77 2.13
79 2.73
81 3.56
83 1.26
91 2.64
94 1.51
95 2.19
97 1.23
107 4.49
109 2.19
122 4.57
123 3.99
137 14.08
138 2.19
139 2.44
151 1.46
152 2.21
153 18.47
154 3.72
165 1.88
166 1.94
167 72.57
168 8.44
180 1.61
362 99.99
363 27.59
364 4.34
O=CCCCCccccOcccccc6)))))))cc6
39 6.06
41 3.47
43 1.54
50 2.76
51 15.9
52 2.07
53 1.42
55 2.45
63 2.74
64 1.42
65 4.62
71 1.37
75 1.04
76 1.91
77 33.99
78 5
79 1.03
89 3.83
90 2.65
91 8.96
92 1.1
103 2.02
104 1.98
107 11.75
108 1.1
115 6.98
116 3.97
117 4.96
127 1.96
128 2.84
129 2.9
133 1.12
141 1.39
143 1.19
152 1.42
153 2.71
154 1.84
155 4.26
165 1.26
170 1.26
181 1.59
183 99.99
184 18.06
185 1.7
196 1.95
197 1.5
209 2.35
210 1.75
254 35.47
255 7.16
O=CO)C=CC=CCCCCccccOcccccc6)))))))cc6
39 9.47
41 12.31
43 3.57
44 3.2
45 2.28
50 2.19
51 14.19
52 2.33
53 4.58
55 5.73
57 3.13
63 2.34
65 8.66
66 3.06
67 5.47
69 2.46
76 2.05
77 46.33
78 7.62
79 6.06
81 2.83
89 4.98
90 5.31
91 14.2
93 2.1
97 3.48
103 3.35
104 2.96
107 18.97
108 2.59
115 19.63
116 25.58
117 9.43
127 2.97
128 5.46
129 7.52
130 2.8
131 4.41
139 2.05
141 4.59
142 3.16
143 3.16
152 2.83
153 4.78
154 3.37
155 7.76
165 2.17
169 3.16
170 12.7
171 2.05
181 4.78
183 99.99
184 19.85
185 2.48
196 20.46
197 6.37
209 38.59
210 9.12
221 4.36
222 2.51
223 2.91
235 8.75
236 8.42
237 2.83
240 35.41
241 6.75
254 2.95
262 2.33
276 2.2
277 5.54
322 71.09
323 18.6
324 2.88
CCOC=O)C=CC=CCCCCccccOcccccc6)))))))cc6
39 5.88
41 5.99
51 10.02
53 5.45
55 9.04
65 7.08
66 6.54
67 4.93
77 39.59
78 6.01
79 7.08
81 5.39
86 3.6
89 3.87
90 4.34
91 12.08
93 2.77
94 3.04
97 4.3
99 2.89
103 2.92
104 2.75
105 2.01
107 17.52
108 2.39
114 8.4
115 16.63
116 22.17
117 8.39
121 2.93
125 4.08
127 4.94
128 5.12
129 6.78
130 2.88
131 4.13
139 2.27
141 4.49
142 3.13
143 2.81
152 4.32
153 5.85
154 5.74
155 7.28
167 5.82
168 2.68
169 3.8
170 11.53
180 2.3
181 5.03
182 3.13
183 99.99
184 19.72
185 2.42
196 21.08
197 6.24
209 26.54
210 6.81
211 2.32
221 3.48
222 2.77
223 4.04
233 2.59
235 6.89
236 6.38
237 3.66
262 4.98
268 31.01
269 7.01
275 2.73
276 22.22
277 15.38
278 3.12
282 2.55
305 11.58
306 2.87
350 36.28
351 10.21
CCCCCCCCCCCCCCCOC=O)ccOC))cccc69
38 1.5
39 7.9
41 35.9
42 1.55
43 34.1
50 1.2
51 0.9
53 0.21
54 4.5
55 30
56 50.6
57 1.69
58 2.3
59 1.7
60 9.5
61 1.17
63 1.1
64 1
65 2.5
66 0.19
67 8.2
68 8.8
69 21.4
70 5.15
71 9.7
72 3
73 1.8
74 0.09
75 1.6
76 2.9
77 8
78 0.18
79 2.7
81 6.7
82 5.3
83 0.91
84 6.2
85 7.9
86 1.6
87 0.08
91 3.6
92 3.2
93 2.5
94 0.16
95 4.5
96 3.3
97 9.6
98 0.98
99 18.4
100 3.9
101 0.9
103 0.13
104 2
105 4.9
106 1.1
107 0.29
108 1.1
109 3.6
110 8.3
111 0.28
112 1.9
113 12.1
114 3.3
115 0.2
116 0.8
117 1.4
118 1.7
119 0.33
120 3
121 3.7
122 1.7
123 0.21
124 1.1
125 2.6
126 1.1
127 0.14
128 1.1
129 1.7
131 1.8
132 0.32
133 3.7
134 2.9
135 22
136 0.28
137 2.5
138 3.2
139 1.5
140 0.3
141 5.4
142 3
